ds,y,price,promotion
2065-11-15,102.00094158200423,94.4034746798716,0
2065-11-16,102.34523230682366,95.43145068172532,0
2065-11-17,102.16136784930903,95.12840545590215,0
2065-11-18,98.03143288454594,95.64579715793563,0
2065-11-19,97.20588148143842,95.85807882163704,0
2065-11-20,98.35325358495574,96.95365665153084,0
2065-11-21,99.87166727390161,96.68616935911095,0
2065-11-22,101.557080082402,96.8788435163568,0
2065-11-23,103.01517114093129,97.18326316681785,0
2065-11-24,101.22662601889233,97.44441026366081,0
2065-11-25,98.57972312453737,96.90649901996007,0
2065-11-26,96.28730745244758,96.88458525360612,0
2065-11-27,97.15409550670384,96.97205807995867,0
2065-11-28,99.42171980612248,96.41647438461644,0
2065-11-29,102.45201580736011,96.280099111456,0
2065-11-30,102.8230699396311,95.08343777124277,0
2065-12-01,100.86451051089013,94.96604007013565,0
2065-12-02,98.58151995323878,94.0996797420642,0
2065-12-03,96.12192190541845,94.4825651984716,0
2065-12-04,97.89726195843764,93.83021648305531,0
2065-12-05,99.90753340630468,93.02009778347809,0
2065-12-06,101.52509847986485,93.72261585929543,0
2065-12-07,103.34167438158953,93.04516587531238,0
2065-12-08,98.66393426629529,93.14931569783975,1
2065-12-09,99.56634841220448,93.49239993012633,0
2065-12-10,97.79196674586623,93.1603201679842,0
2065-12-11,94.76968847650772,93.65710057814731,1
2065-12-12,100.39109635829851,93.93941971179123,0
2065-12-13,102.85316630634905,93.74924993457567,0
2065-12-14,102.53215659023574,94.23165761922215,0
2065-12-15,100.50652510886674,94.40356415594668,0
2065-12-16,99.38698284315657,94.65583477917673,0
2065-12-17,97.12250811667053,95.69662641727412,0
2065-12-18,97.33663269313736,96.21660855154099,0
2065-12-19,99.38066211856199,96.51379556453536,0
2065-12-20,101.61318245281281,96.94764516512642,0
2065-12-21,103.5182199275927,96.85820673778545,0
2065-12-22,101.78333498363075,97.05793099877172,0
2065-12-23,98.62726021982408,97.28498088534204,0
2065-12-24,96.17759115161729,97.02290079454603,0
2065-12-25,97.82654614999478,96.42115826645109,0
2065-12-26,99.78704048013769,97.14710122184681,0
2065-12-27,102.7611297552136,96.60103847319706,0
2065-12-28,103.49193175735697,96.20581321083789,0
2065-12-29,100.65094931578334,95.95743848063705,0
2065-12-30,97.94646314124239,95.00631427870943,0
2065-12-31,98.05284027491827,94.81278024471963,0
2066-01-01,98.05651660235159,94.25778040545087,0
2066-01-02,99.06646986251866,94.1430708217673,0
2066-01-03,102.78663329601872,94.06448273868489,0
2066-01-04,103.26299344160134,93.05091522927593,0
2066-01-05,101.47841570786393,93.40911763354484,0
2066-01-06,96.76381702705027,92.6847237618662,1
2066-01-07,97.85744151640966,93.45968812552326,0
2066-01-08,97.49451299821315,92.82451323691558,0
2066-01-09,98.46976401937913,93.16992762750472,1
2066-01-10,101.47503628166974,92.93448039135015,0
2066-01-11,103.61905007730569,93.26775007976048,0
2066-01-12,102.00638316955788,93.83047169401124,0
2066-01-13,99.51638998897643,94.37103179936592,0
2066-01-14,96.0975933388288,94.13436007074691,0
2066-01-15,97.73523478758761,95.15499113531757,0
2066-01-16,99.37392715462832,94.96024341802593,0
2066-01-17,102.69721485617757,96.26752539352458,0
2066-01-18,102.28763397055121,96.08364304926494,0
2066-01-19,102.01957051717804,96.1049605433308,0
2066-01-20,98.57011259065732,96.61951807430795,0
2066-01-21,96.69897199565625,97.35981741291714,0
2066-01-22,97.90275071848802,97.06839449202987,0
2066-01-23,98.78804053620252,97.12543618018209,1
2066-01-24,102.6319520619078,96.76436880538566,0
2066-01-25,102.4940969410501,96.291606192276,0
2066-01-26,99.36722855729242,96.21610442993027,1
2066-01-27,99.25536022150263,95.94118723129866,0
2066-01-28,94.8025836113397,95.38927761317919,1
2066-01-29,98.54735443632637,95.5076445103208,0
2066-01-30,99.27919269307336,94.90753556677463,0
2066-01-31,101.7479856869002,94.52256227934524,0
2066-02-01,102.6279099343395,94.17000785008044,0
2066-02-02,100.37846153014856,93.4898892862818,0
2066-02-03,99.1666032981917,93.83160559416677,0
2066-02-04,97.71497076984046,93.58764600228268,0
2066-02-05,96.88556754904488,92.88293421578538,0
2066-02-06,100.82556357328191,92.8911992854161,0
2066-02-07,102.10830215430478,92.94126894774287,0
2066-02-08,103.84988196661314,93.29039886704408,0
2066-02-09,100.80395666268211,93.66068782026112,0
2066-02-10,98.04309057259731,93.47734445343089,0
2066-02-11,97.4887118586771,93.84693941468417,0
2066-02-12,96.75321917056893,94.30200268772231,0
2066-02-13,99.70045070463001,94.41640895082034,0
2066-02-14,101.67047776738437,94.65126097241385,0
2066-02-15,103.7762172595418,95.83998097117808,0
2066-02-16,100.92440681006116,96.06948488032224,0
2066-02-17,99.01602226071017,95.99603954307419,0
2066-02-18,96.4327363206729,96.94631436688348,0
2066-02-19,97.68101945077191,97.19827518989848,0
2066-02-20,99.24282757921496,97.28594654064761,0
2066-02-21,101.68195701272963,97.3358711631167,0
2066-02-22,101.9930409415974,97.1663166454984,0
2066-02-23,101.28217054271751,96.82163602786845,0
2066-02-24,98.99782826333106,96.64738021805286,0
2066-02-25,97.92721040281914,96.96602705207556,0
2066-02-26,98.64015308753365,96.16433761783757,0
2066-02-27,100.39268965661593,95.81209471482076,0
2066-02-28,102.64022804932645,95.19262200567574,0
2066-03-01,102.0609047837939,94.61320221114592,0
2066-03-02,102.26626078927805,94.99738846142145,0
2066-03-03,98.1751154171922,94.18936185007932,0
2066-03-04,96.77125874418947,94.00342869519815,0
2066-03-05,97.88824130738976,93.02540859379225,0
2066-03-06,100.05102866176856,93.41258312216858,0
2066-03-07,101.81479876786042,93.32284102238872,0
2066-03-08,102.79833297368245,92.63858899746393,0
2066-03-09,101.88572677210483,92.96748736815624,0
2066-03-10,98.67384269715238,93.0668868959679,0
2066-03-11,97.00248476633259,92.941486797348,0
2066-03-12,98.53433348325122,93.69756849252884,0
2066-03-13,99.6938663298256,94.02106664348003,0
2066-03-14,102.63406070815839,94.47795049429348,0
2066-03-15,102.79917194079161,94.29934606207797,0
2066-03-16,99.36770911498937,95.42299962328188,1
2066-03-17,97.79117526550334,95.5480833869798,0
2066-03-18,97.56110000323203,96.19190060305755,0
2066-03-19,96.71518062365126,95.79207145822078,0
2066-03-20,99.09323555109337,96.16638706157475,0
2066-03-21,101.97877439630376,96.79909615459276,0
2066-03-22,103.55866863972273,96.43066967685287,0
2066-03-23,101.73109965791073,97.26062111728557,0
2066-03-24,95.87315349973778,96.69676865355353,1
2066-03-25,96.34936207243416,97.25475363529333,0
2066-03-26,96.77122770202418,96.57094948013483,0
2066-03-27,99.00928717833848,96.79016374664245,0
2066-03-28,101.55530969677127,95.89534945871522,0
2066-03-29,102.25707245474713,96.01472342910373,0
2066-03-30,101.38996031407923,94.96161181146746,0
2066-03-31,98.23430806831418,94.83089492341038,0
2066-04-01,97.56133464789589,94.4827947817569,0
2066-04-02,97.64510422237527,94.54513155750642,0
2066-04-03,99.48814822881566,93.94492274748094,0
2066-04-04,102.77208095516997,93.05179860506959,0
2066-04-05,102.21310920269809,93.28368116422533,0
2066-04-06,101.8521935445466,93.03324988070588,0
2066-04-07,97.89033589189299,92.62852086441444,0
2066-04-08,97.30720664218929,92.78956752505914,0
2066-04-09,97.46159020209973,92.95407682523181,0
2066-04-10,99.18026196966059,93.1299688331913,0
2066-04-11,101.78913077227189,93.21517231589586,0
2066-04-12,103.60944690643555,94.01882298129426,0
2066-04-13,101.54718754501103,93.7468801410287,0
2066-04-14,97.72860595268003,94.21600549779077,0
2066-04-15,96.08217839607407,95.41852398494663,0
2066-04-16,98.34452638447232,95.22342558032183,0
2066-04-17,99.05956068517237,96.00335009742987,0
2066-04-18,102.62817306209452,96.50270025249337,0
2066-04-19,100.52120910443604,96.69550261583501,1
2066-04-20,101.38195275154285,96.48961931425315,0
2066-04-21,98.21026003303143,97.03161659166048,0
2066-04-22,94.42563758623518,97.06073502030164,1
2066-04-23,97.03558199321635,97.42851149252617,0
2066-04-24,99.35854643643088,96.42864200392142,0
2066-04-25,103.05466881735174,96.6496923287509,0
2066-04-26,102.38123324400776,96.9283022163026,0
2066-04-27,100.99643948436346,96.13694251926513,0
2066-04-28,99.44002210245311,96.30153276358183,0
2066-04-29,97.88166296372842,95.62263626310175,0
2066-04-30,97.20584928997447,94.80880738601215,0
2066-05-01,99.2388131418787,95.07281585849216,0
2066-05-02,103.1369771356055,94.24323588025555,0
2066-05-03,102.55018085604031,93.33933700158599,0
2066-05-04,101.71673329263125,93.92154381841739,0
2066-05-05,99.1847851127072,93.13483805383507,0
2066-05-06,96.17751199633274,93.28326528578641,0
2066-05-07,96.83250741087092,93.09671521238627,0
2066-05-08,100.99541571054287,93.22923333999347,0
2066-05-09,103.19028051947151,93.37345256751192,0
2066-05-10,103.79392944331889,93.76750245523867,0
2066-05-11,101.41309457729947,93.7367113507492,0
2066-05-12,98.68272524531726,94.310740946839,0
2066-05-13,94.15694984132384,93.71542748108573,1
2066-05-14,94.841909393615,94.88672495680802,1
2066-05-15,99.12085990710067,95.43554900874024,0
2066-05-16,101.44192842082734,95.29962300704278,0
2066-05-17,102.14007225654568,95.79886542700008,0
2066-05-18,100.68043362265857,95.71347587847055,0
2066-05-19,99.28417731909859,96.21148310243605,0
2066-05-20,96.91357807264899,96.47932076978044,0
2066-05-21,97.94465204390534,97.19018448718026,0
2066-05-22,100.54602450236891,97.27706146492727,0
2066-05-23,102.3551832916842,96.56048169223811,0
2066-05-24,102.52748324784227,97.31898950753009,0
2066-05-25,100.42100974879997,97.213467423326,0
2066-05-26,99.0551230628376,96.92732189858843,0
2066-05-27,97.73549423458898,96.30929719853481,0
2066-05-28,96.83424727410423,96.20535747395738,0
2066-05-29,100.14281863298646,95.4816049729925,0
2066-05-30,102.07384147600966,95.26529201339069,0
2066-05-31,103.83104737611372,94.18083160061889,0
2066-06-01,101.30576225803672,94.67499090285847,0
2066-06-02,99.40506978136935,93.58700848800088,0
2066-06-03,96.73781919555088,93.86144278301317,0
2066-06-04,98.50429446907421,92.874479048994,0
2066-06-05,100.77165200494495,93.30472452052322,0
2066-06-06,103.21496932832518,92.53957794397829,0
2066-06-07,102.58130381199896,92.98487433320636,0
2066-06-08,100.91023052684595,92.66559150224235,0
2066-06-09,98.56213827053803,93.21246163813154,0
2066-06-10,97.32393956281015,93.21135972655817,0
2066-06-11,98.09345682762529,93.45184407618162,0
2066-06-12,100.8605339723706,94.06019342664734,0
2066-06-13,102.63389153161454,94.89468043004823,0
2066-06-14,100.96354860597928,95.11659606285043,1
2066-06-15,101.57274536311978,95.73774708817177,0
2066-06-16,98.27397557595002,96.01015913224111,0
2066-06-17,97.8423718957231,95.80576246323609,0
2066-06-18,98.19619572670655,96.94249202853075,0
2066-06-19,100.79979674669677,96.88597074482473,0
2066-06-20,102.81357062086963,97.20399934342018,0
2066-06-21,103.26749225318736,97.06751932402715,0
2066-06-22,101.43742341258874,96.64950631687415,0
2066-06-23,99.03295490772058,97.23647888461981,0
2066-06-24,97.8272152236637,96.59564569944573,0
2066-06-25,97.53186449389804,96.6974432829486,0
2066-06-26,100.05756738125925,96.10335190393062,0
2066-06-27,101.86338478126704,95.72695784536775,0
2066-06-28,103.63509787528835,95.42863837123724,0
2066-06-29,100.94818672459147,94.52432739731664,0
2066-06-30,99.56849084699383,94.89190946454642,0
2066-07-01,96.19855249915936,93.88501691781543,0
2066-07-02,97.48581503063382,94.02712529720982,0
2066-07-03,99.2610112375475,93.84788241779918,0
2066-07-04,102.99654677190564,93.47202728321302,0
2066-07-05,102.21965242384415,93.30652847750827,0
2066-07-06,100.8695224366422,93.47232945338939,0
2066-07-07,99.05331794238003,93.33867318012085,0
2066-07-08,96.48325160090297,92.96161237064703,0
2066-07-09,97.85410135351863,93.24955243220927,0
2066-07-10,100.53874057485973,93.01826463715581,0
2066-07-11,101.623281281705,93.37709798425097,0
2066-07-12,103.81071025057126,94.22454465442972,0
2066-07-13,102.04079230150087,94.81909401336141,0
2066-07-14,97.66152499941444,95.11820306181625,1
2066-07-15,96.48902240714426,95.43032853834168,0
2066-07-16,97.81849949762103,96.13161588656736,0
2066-07-17,99.40340509721528,96.01760115714434,0
2066-07-18,101.6136415757748,96.20613955793468,0
2066-07-19,102.78351157178584,96.32199903259058,0
2066-07-20,102.20852605596286,97.18632207536643,0
2066-07-21,99.01750488985499,97.43346650115693,0
2066-07-22,96.68542188217017,96.67300020804959,0
2066-07-23,96.92881986317748,97.07424795143496,0
2066-07-24,100.72736102450719,96.4548681894907,0
2066-07-25,102.78564097630309,96.25058826004346,0
2066-07-26,103.65667723953158,95.97911742644321,0
2066-07-27,101.56568151598618,95.808112352351,0
2066-07-28,98.42267823328532,95.01102557765381,0
2066-07-29,96.37282628374687,95.34779020403674,0
2066-07-30,97.12747525858137,94.41446171487966,0
2066-07-31,99.19406280296577,94.50060740216843,0
2066-08-01,101.95422867762686,94.2560765557007,0
2066-08-02,102.32236146636392,93.61239498429393,0
2066-08-03,100.49639251767336,93.53898637439866,0
2066-08-04,99.49123415111563,92.74791926647211,0
2066-08-05,97.98290474407115,92.91956115398345,0
2066-08-06,97.31086239720108,92.59505510863809,0
2066-08-07,100.61115719406179,92.81086374505955,0
2066-08-08,102.38920754470138,93.5491366131984,0
2066-08-09,103.54662444470236,93.28718086719363,0
2066-08-10,101.8200916500731,93.90354817195437,0
2066-08-11,98.27107017569573,94.68152208788719,0
2066-08-12,97.13385788091959,95.0283607159976,0
2066-08-13,96.78870401764492,94.82784634566362,0
2066-08-14,99.78758958675672,95.83693446765014,0
2066-08-15,102.57174375712663,96.09929873264589,0
2066-08-16,102.57780309297766,96.05592983850849,0
2066-08-17,101.34802141451422,96.8171507957431,0
2066-08-18,98.20975657122077,96.59269760705021,0
2066-08-19,97.87294364485889,97.03022326393987,0
2066-08-20,97.37932249085293,96.5890535100262,0
2066-08-21,100.51830064116804,97.1515495238347,0
2066-08-22,101.36942780316085,96.45841475406584,0
2066-08-23,103.0776090439563,96.81083430163802,0
2066-08-24,101.08735967055023,96.92549980844721,0
2066-08-25,98.7934608715539,95.70553843528546,0
2066-08-26,96.14037057331574,96.04283925512996,0
2066-08-27,97.90488532419987,95.49507591251819,0
2066-08-28,100.94288722067648,94.96373465806087,0
2066-08-29,102.5577827368795,94.69732617219168,0
2066-08-30,102.83168338342594,94.53017939248181,0
2066-08-31,100.63802949828288,93.98207335168618,0
2066-09-01,99.34079856205913,93.45919332962703,0
2066-09-02,97.77212686083878,92.9696727061286,0
2066-09-03,97.7852917514658,93.01582550331777,0
2066-09-04,99.37124137730713,92.85130566874022,0
2066-09-05,103.13419993496098,92.78334496845211,0
2066-09-06,103.03357052838355,92.74194661720009,0
2066-09-07,101.27087053900745,93.6926559453022,0
2066-09-08,99.63296697305367,93.59477334144471,0
2066-09-09,97.58457647253115,93.5883308543996,0
2066-09-10,97.88991110090492,94.00076990229593,0
2066-09-11,99.13063846939829,94.60601136764367,0
2066-09-12,100.62271174910046,94.84983218358443,1
2066-09-13,101.9737980964101,95.6988974122225,0
2066-09-14,100.5593182745138,96.07981026523696,0
2066-09-15,97.76226317202992,96.0604202775159,0
2066-09-16,96.54790208576063,96.24253023177333,0
2066-09-17,97.55073552806111,97.09922539391297,0
2066-09-18,100.60975676068843,97.10982247733983,0
2066-09-19,101.77363198860292,97.12466637207649,0
2066-09-20,103.9130721894776,96.6611713598785,0
2066-09-21,100.98616093913394,96.4243537529529,0
2066-09-22,98.06137135775012,96.86910218946942,0
2066-09-23,98.01661487210215,96.8463028055755,0
2066-09-24,97.6154680798334,96.3562779501046,0
2066-09-25,99.54779375589222,95.64186745577035,0
2066-09-26,102.63595280105443,95.30840907186304,0
2066-09-27,103.16526981864592,94.7315895336935,0
2066-09-28,101.39638411137359,94.08954792079335,0
2066-09-29,98.70810318357347,94.4508684108733,0
2066-09-30,97.4222090222411,93.55221463057909,0
2066-10-01,97.60782068424253,93.76207987886234,0
2066-10-02,100.7520090548227,93.57959464911903,0
2066-10-03,102.51784969978277,92.62309547440913,0
2066-10-04,102.67619352262082,92.91922751546261,0
2066-10-05,100.7035042372943,93.42093263037088,0
2066-10-06,98.38252735499208,93.03756958622883,0
2066-10-07,96.50086343674842,93.01675173127461,0
2066-10-08,97.24962659708606,93.11420774138577,0
2066-10-09,99.89660693825795,94.30625841590498,0
2066-10-10,102.157438379144,94.33125010780384,0
2066-10-11,102.21488079089934,95.08299477172491,0
2066-10-12,101.10090103758384,95.3069621884685,0
2066-10-13,96.32410716447514,95.33876918050744,1
2066-10-14,96.84114303375345,96.13920759265484,0
2066-10-15,98.31459455997494,96.37221642326745,0
2066-10-16,99.89757872691179,96.73493662568688,0
2066-10-17,101.11929744065091,97.1261532036791,1
2066-10-18,102.87425377199372,97.29613668590827,0
2066-10-19,102.06161754178468,96.73498170523125,0
2066-10-20,99.44769089411061,96.80863512204706,0
2066-10-21,96.17182328570692,96.56711912443225,0
2066-10-22,75.7979604196203,151.58264341955766,0
2066-10-23,72.287588197454,200.0,0
2066-10-24,90.97193456984651,156.43096860900084,1
2066-10-25,84.7293367367404,149.17456483649352,0
2066-10-26,76.7427659019808,156.44158800362624,1
2066-10-27,71.70289648407594,159.52029938733523,0
2066-10-28,64.16186764305967,159.00903021465447,0
2066-10-29,76.31479611551534,154.10877377157152,0
2066-10-30,73.47946870930335,157.3982862768496,0
2066-10-31,72.19165336829246,153.5624440678755,0
2066-11-01,109.31439630091683,159.14536662032026,1
2066-11-02,79.0181305122593,158.42839799532268,0
2066-11-03,74.52919258089474,155.4467693695624,0
2066-11-04,79.13341785638029,155.90891667136802,0
2066-11-05,71.89053225003984,157.8621421479437,0
